CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,Columna1,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
20279,20,Oaxaca,Oax.,,279,San Miguel Suchixtepec,1,San Miguel Suchixtepec,2932,1401,1531,666
20280,20,Oaxaca,Oax.,,280,Villa Talea de Castro,1,Villa Talea de Castro,2011,945,1066,709
20281,20,Oaxaca,Oax.,,281,San Miguel Tecomatlán,1,San Miguel Tecomatlán,305,152,153,117
20282,20,Oaxaca,Oax.,,282,San Miguel Tenango,1,San Miguel Tenango,653,334,319,226
20283,20,Oaxaca,Oax.,,283,San Miguel Tequixtepec,1,San Miguel Tequixtepec,1044,496,548,318
20284,20,Oaxaca,Oax.,,284,San Miguel Tilquiápam,1,San Miguel Tilquiápam,3141,1415,1726,689
20285,20,Oaxaca,Oax.,,285,San Miguel Tlacamama,1,San Miguel Tlacamama,3668,1786,1882,1020
20286,20,Oaxaca,Oax.,,286,San Miguel Tlacotepec,1,San Miguel Tlacotepec,3100,1432,1668,913
20287,20,Oaxaca,Oax.,,287,San Miguel Tulancingo,1,San Miguel Tulancingo,307,134,173,103
20288,20,Oaxaca,Oax.,,288,San Miguel Yotao,1,San Miguel Yotao,585,272,313,179
20289,20,Oaxaca,Oax.,,289,San Nicolás,1,San Nicolás,1214,580,634,374
20290,20,Oaxaca,Oax.,,290,San Nicolás Hidalgo,1,San Nicolás Hidalgo,1043,499,544,269
20291,20,Oaxaca,Oax.,,291,San Pablo Coatlán,1,San Pablo Coatlán,4308,2107,2201,1102
20292,20,Oaxaca,Oax.,,292,San Pablo Cuatro Venados,1,San Pablo Cuatro Venados,1510,718,792,346
20293,20,Oaxaca,Oax.,,293,San Pablo Etla,1,San Pablo Etla,17116,8033,9083,5054
20294,20,Oaxaca,Oax.,,294,San Pablo Huitzo,1,San Pablo Huitzo,7035,3318,3717,1903
20295,20,Oaxaca,Oax.,,295,San Pablo Huixtepec,1,San Pablo Huixtepec,10020,4721,5299,2688
20296,20,Oaxaca,Oax.,,296,San Pablo Macuiltianguis,1,San Pablo Macuiltianguis,955,478,477,307
20297,20,Oaxaca,Oax.,,297,San Pablo Tijaltepec,1,San Pablo Tijaltepec,2751,1277,1474,610
20298,20,Oaxaca,Oax.,,298,San Pablo Villa de Mitla,1,San Pablo Villa de Mitla,13587,6526,7061,3619
20299,20,Oaxaca,Oax.,,299,San Pablo Yaganiza,1,San Pablo Yaganiza,1125,543,582,323
20300,20,Oaxaca,Oax.,,300,San Pedro Amuzgos,1,San Pedro Amuzgos,6632,3080,3552,1888
20301,20,Oaxaca,Oax.,,301,San Pedro Apóstol,1,San Pedro Apóstol,1594,747,847,454
20302,20,Oaxaca,Oax.,,302,San Pedro Atoyac,1,San Pedro Atoyac,4559,2113,2446,1119
20303,20,Oaxaca,Oax.,,303,San Pedro Cajonos,1,San Pedro Cajonos,1081,495,586,361
20304,20,Oaxaca,Oax.,,304,San Pedro Coxcaltepec Cántaros,1,San Pedro Coxcaltepec Cántaros,716,334,382,231
20305,20,Oaxaca,Oax.,,305,San Pedro Comitancillo,1,San Pedro Comitancillo,4333,2065,2268,1434
20306,20,Oaxaca,Oax.,,306,San Pedro el Alto,1,San Pedro el Alto,4654,2256,2398,999
20307,20,Oaxaca,Oax.,,307,San Pedro Huamelula,1,San Pedro Huamelula,9735,4802,4933,3105
20308,20,Oaxaca,Oax.,,308,San Pedro Huilotepec,1,San Pedro Huilotepec,3307,1623,1684,869
20309,20,Oaxaca,Oax.,,309,San Pedro Ixcatlán,1,San Pedro Ixcatlán,10368,4976,5392,2865
20310,20,Oaxaca,Oax.,,310,San Pedro Ixtlahuaca,1,San Pedro Ixtlahuaca,14552,7118,7434,3706
20311,20,Oaxaca,Oax.,,311,San Pedro Jaltepetongo,1,San Pedro Jaltepetongo,483,231,252,161
20312,20,Oaxaca,Oax.,,312,San Pedro Jicayán,1,San Pedro Jicayán,11279,5272,6007,2691
20313,20,Oaxaca,Oax.,,313,San Pedro Jocotipac,1,San Pedro Jocotipac,730,341,389,270
20314,20,Oaxaca,Oax.,,314,San Pedro Juchatengo,1,San Pedro Juchatengo,1755,842,913,493
20315,20,Oaxaca,Oax.,,315,San Pedro Mártir,1,San Pedro Mártir,1899,867,1032,491
20316,20,Oaxaca,Oax.,,316,San Pedro Mártir Quiechapa,1,San Pedro Mártir Quiechapa,738,346,392,219
20317,20,Oaxaca,Oax.,,317,San Pedro Mártir Yucuxaco,1,San Pedro Mártir Yucuxaco,1257,599,658,431
20318,20,Oaxaca,Oax.,,318,San Pedro Mixtepec,1,San Pedro Mixtepec Distrito 22,49780,24008,25772,13918
20319,20,Oaxaca,Oax.,,319,San Pedro Mixtepec,1,San Pedro Mixtepec Distrito 26,972,468,504,321
20320,20,Oaxaca,Oax.,,320,San Pedro Molinos,1,San Pedro Molinos,706,339,367,226
20321,20,Oaxaca,Oax.,,321,San Pedro Nopala,1,San Pedro Nopala,751,358,393,201
20322,20,Oaxaca,Oax.,,322,San Pedro Ocopetatillo,1,San Pedro Ocopetatillo,786,348,438,245
20323,20,Oaxaca,Oax.,,323,San Pedro Ocotepec,1,San Pedro Ocotepec,2404,1196,1208,556
20324,20,Oaxaca,Oax.,,324,San Pedro Pochutla,1,San Pedro Pochutla,48204,23519,24685,12727
20325,20,Oaxaca,Oax.,,325,San Pedro Quiatoni,1,San Pedro Quiatoni,11930,5781,6149,3137
20326,20,Oaxaca,Oax.,,326,San Pedro Sochiápam,1,San Pedro Sochiápam,5052,2438,2614,1211
20327,20,Oaxaca,Oax.,,327,San Pedro Tapanatepec,1,San Pedro Tapanatepec,15479,7614,7865,4561
20328,20,Oaxaca,Oax.,,328,San Pedro Taviche,1,San Pedro Taviche,1441,691,750,359
20329,20,Oaxaca,Oax.,,329,San Pedro Teozacoalco,1,San Pedro Teozacoalco,1153,575,578,350
20330,20,Oaxaca,Oax.,,330,San Pedro Teutila,1,San Pedro Teutila,4296,2100,2196,1172
20331,20,Oaxaca,Oax.,,331,San Pedro Tidaá,1,San Pedro Tidaá,982,451,531,332
20332,20,Oaxaca,Oax.,,332,San Pedro Topiltepec,1,San Pedro Topiltepec,373,183,190,131
20333,20,Oaxaca,Oax.,,333,San Pedro Totolápam,1,San Pedro Totolápam,3294,1637,1657,947
20334,20,Oaxaca,Oax.,,334,Villa de Tututepec,1,Villa de Tututepec,50541,24533,26008,14836
20335,20,Oaxaca,Oax.,,335,San Pedro Yaneri,1,San Pedro Yaneri,867,418,449,252
20336,20,Oaxaca,Oax.,,336,San Pedro Yólox,1,San Pedro Yólox,1697,819,878,493
20337,20,Oaxaca,Oax.,,337,San Pedro y San Pablo Ayutla,1,San Pedro y San Pablo Ayutla,5616,2533,3083,1610
20338,20,Oaxaca,Oax.,,338,Villa de Etla,1,Villa de Etla,10361,4992,5369,2690
20339,20,Oaxaca,Oax.,,339,San Pedro y San Pablo Teposcolula,1,San Pedro y San Pablo Teposcolula,4353,2054,2299,1227
20340,20,Oaxaca,Oax.,,340,San Pedro y San Pablo Tequixtepec,1,San Pedro y San Pablo Tequixtepec,1747,800,947,625
20341,20,Oaxaca,Oax.,,341,San Pedro Yucunama,1,San Pedro Yucunama,241,109,132,73
20342,20,Oaxaca,Oax.,,342,San Raymundo Jalpan,1,San Raymundo Jalpan,4105,1919,2186,1291
20343,20,Oaxaca,Oax.,,343,San Sebastián Abasolo,1,San Sebastián Abasolo,1999,948,1051,568
20344,20,Oaxaca,Oax.,,344,San Sebastián Coatlán,1,San Sebastián Coatlán,2809,1359,1450,808
20345,20,Oaxaca,Oax.,,345,San Sebastián Ixcapa,1,San Sebastián Ixcapa,4188,2034,2154,1215
20346,20,Oaxaca,Oax.,,346,San Sebastián Nicananduta,1,San Sebastián Nicananduta,1542,704,838,483
20347,20,Oaxaca,Oax.,,347,San Sebastián Río Hondo,1,San Sebastián Río Hondo,4202,2100,2102,1014
20348,20,Oaxaca,Oax.,,348,San Sebastián Tecomaxtlahuaca,1,San Sebastián Tecomaxtlahuaca,8192,3909,4283,2298
20349,20,Oaxaca,Oax.,,349,San Sebastián Teitipac,1,San Sebastián Teitipac,2189,1007,1182,638
20350,20,Oaxaca,Oax.,,350,San Sebastián Tutla,1,San Sebastián Tutla,16878,7706,9172,5032
20351,20,Oaxaca,Oax.,,351,San Simón Almolongas,1,San Simón Almolongas,2802,1333,1469,839
20352,20,Oaxaca,Oax.,,352,San Simón Zahuatlán,1,San Simón Zahuatlán,4940,2469,2471,596
20353,20,Oaxaca,Oax.,,353,Santa Ana,1,Santa Ana,2406,1188,1218,621
20354,20,Oaxaca,Oax.,,354,Santa Ana Ateixtlahuaca,1,Santa Ana Ateixtlahuaca,477,238,239,142
20355,20,Oaxaca,Oax.,,355,Santa Ana Cuauhtémoc,1,Santa Ana Cuauhtémoc,681,342,339,233
20356,20,Oaxaca,Oax.,,356,Santa Ana del Valle,1,Santa Ana del Valle,2179,1076,1103,602
20357,20,Oaxaca,Oax.,,357,Santa Ana Tavela,1,Santa Ana Tavela,848,409,439,269
20358,20,Oaxaca,Oax.,,358,Santa Ana Tlapacoyan,1,Santa Ana Tlapacoyan,1958,925,1033,615
20359,20,Oaxaca,Oax.,,359,Santa Ana Yareni,1,Santa Ana Yareni,637,281,356,234
20360,20,Oaxaca,Oax.,,360,Santa Ana Zegache,1,Santa Ana Zegache,3981,1863,2118,1171
20361,20,Oaxaca,Oax.,,361,Santa Catalina Quierí,1,Santa Catalina Quierí,825,366,459,252
20362,20,Oaxaca,Oax.,,362,Santa Catarina Cuixtla,1,Santa Catarina Cuixtla,1495,675,820,435
20363,20,Oaxaca,Oax.,,363,Santa Catarina Ixtepeji,1,Santa Catarina Ixtepeji,2675,1262,1413,772
20364,20,Oaxaca,Oax.,,364,Santa Catarina Juquila,1,Santa Catarina Juquila,18654,8981,9673,4274
20365,20,Oaxaca,Oax.,,365,Santa Catarina Lachatao,1,Santa Catarina Lachatao,1059,485,574,373
20366,20,Oaxaca,Oax.,,366,Santa Catarina Loxicha,1,Santa Catarina Loxicha,3676,1729,1947,898
20367,20,Oaxaca,Oax.,,367,Santa Catarina Mechoacán,1,Santa Catarina Mechoacán,4582,2238,2344,1149
20368,20,Oaxaca,Oax.,,368,Santa Catarina Minas,1,Santa Catarina Minas,2067,1028,1039,551
20369,20,Oaxaca,Oax.,,369,Santa Catarina Quiané,1,Santa Catarina Quiané,2193,1069,1124,657
20370,20,Oaxaca,Oax.,,370,Santa Catarina Tayata,1,Santa Catarina Tayata,662,316,346,208
20371,20,Oaxaca,Oax.,,371,Santa Catarina Ticuá,1,Santa Catarina Ticuá,986,428,558,352
20372,20,Oaxaca,Oax.,,372,Santa Catarina Yosonotú,1,Santa Catarina Yosonotú,1316,591,725,458
20373,20,Oaxaca,Oax.,,373,Santa Catarina Zapoquila,1,Santa Catarina Zapoquila,403,201,202,127
20374,20,Oaxaca,Oax.,,374,Santa Cruz Acatepec,1,Santa Cruz Acatepec,1645,773,872,422
20375,20,Oaxaca,Oax.,,375,Santa Cruz Amilpas,1,Santa Cruz Amilpas,13200,6190,7010,3575
20376,20,Oaxaca,Oax.,,376,Santa Cruz de Bravo,1,Santa Cruz de Bravo,365,170,195,100
20377,20,Oaxaca,Oax.,,377,Santa Cruz Itundujia,1,Santa Cruz Itundujia,10860,5180,5680,2995
20378,20,Oaxaca,Oax.,,378,Santa Cruz Mixtepec,1,Santa Cruz Mixtepec,3720,1792,1928,969
20379,20,Oaxaca,Oax.,,379,Santa Cruz Nundaco,1,Santa Cruz Nundaco,2951,1327,1624,784
20380,20,Oaxaca,Oax.,,380,Santa Cruz Papalutla,1,Santa Cruz Papalutla,2242,1094,1148,645
20381,20,Oaxaca,Oax.,,381,Santa Cruz Tacache de Mina,1,Santa Cruz Tacache de Mina,2940,1388,1552,791
20382,20,Oaxaca,Oax.,,382,Santa Cruz Tacahua,1,Santa Cruz Tacahua,1182,561,621,352
20383,20,Oaxaca,Oax.,,383,Santa Cruz Tayata,1,Santa Cruz Tayata,595,293,302,177
20384,20,Oaxaca,Oax.,,384,Santa Cruz Xitla,1,Santa Cruz Xitla,4794,2281,2513,1137
20385,20,Oaxaca,Oax.,,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán,100402,47016,53386,27498
20386,20,Oaxaca,Oax.,,386,Santa Cruz Zenzontepec,1,Santa Cruz Zenzontepec,19079,9243,9836,4470
20387,20,Oaxaca,Oax.,,387,Santa Gertrudis,1,Santa Gertrudis,2891,1386,1505,838
20388,20,Oaxaca,Oax.,,388,Santa Inés del Monte,1,Santa Inés del Monte,2809,1390,1419,643
20389,20,Oaxaca,Oax.,,389,Santa Inés Yatzeche,1,Santa Inés Yatzeche,908,422,486,231
20390,20,Oaxaca,Oax.,,390,Santa Lucía del Camino,1,Santa Lucía del Camino,50362,24171,26191,14259
20391,20,Oaxaca,Oax.,,391,Santa Lucía Miahuatlán,1,Santa Lucía Miahuatlán,3375,1647,1728,822
20392,20,Oaxaca,Oax.,,392,Santa Lucía Monteverde,1,Santa Lucía Monteverde,6726,3232,3494,1884
20393,20,Oaxaca,Oax.,,393,Santa Lucía Ocotlán,1,Santa Lucía Ocotlán,4173,1971,2202,1027
20394,20,Oaxaca,Oax.,,394,Santa María Alotepec,1,Santa María Alotepec,2796,1353,1443,809
20395,20,Oaxaca,Oax.,,395,Santa María Apazco,1,Santa María Apazco,1629,740,889,506
20396,20,Oaxaca,Oax.,,396,Santa María la Asunción,1,Santa María la Asunción,3259,1432,1827,943
20397,20,Oaxaca,Oax.,,397,Heroica Ciudad de Tlaxiaco,1,Heroica Ciudad de Tlaxiaco,40123,18602,21521,10596
20398,20,Oaxaca,Oax.,,398,Ayoquezco de Aldama,1,Ayoquezco de Aldama,4874,2360,2514,1381
20399,20,Oaxaca,Oax.,,399,Santa María Atzompa,1,Santa María Atzompa,41921,19948,21973,11367
20400,20,Oaxaca,Oax.,,400,Santa María Camotlán,1,Santa María Camotlán,1713,821,892,530
20401,20,Oaxaca,Oax.,,401,Santa María Colotepec,1,Santa María Colotepec,27046,13241,13805,7079
20402,20,Oaxaca,Oax.,,402,Santa María Cortijo,1,Santa María Cortijo,1067,518,549,326
20403,20,Oaxaca,Oax.,,403,Santa María Coyotepec,1,Santa María Coyotepec,3751,1768,1983,1079
20404,20,Oaxaca,Oax.,,404,Santa María Chachoápam,1,Santa María Chachoápam,761,367,394,247
20405,20,Oaxaca,Oax.,,405,Villa de Chilapa de Díaz,1,Villa de Chilapa de Díaz,1815,829,986,559
20406,20,Oaxaca,Oax.,,406,Santa María Chilchotla,1,Santa María Chilchotla,21469,10373,11096,5621
20407,20,Oaxaca,Oax.,,407,Santa María Chimalapa,1,Santa María Chimalapa,9578,4790,4788,2642
20408,20,Oaxaca,Oax.,,408,Santa María del Rosario,1,Santa María del Rosario,499,246,253,144
20409,20,Oaxaca,Oax.,,409,Santa María del Tule,1,Santa María del Tule,8939,4139,4800,2574
20410,20,Oaxaca,Oax.,,410,Santa María Ecatepec,1,Santa María Ecatepec,3418,1734,1684,894
20411,20,Oaxaca,Oax.,,411,Santa María Guelacé,1,Santa María Guelacé,908,429,479,251
20412,20,Oaxaca,Oax.,,412,Santa María Guienagati,1,Santa María Guienagati,3178,1554,1624,901
20413,20,Oaxaca,Oax.,,413,Santa María Huatulco,1,Santa María Huatulco,50862,24854,26008,15176
20414,20,Oaxaca,Oax.,,414,Santa María Huazolotitlán,1,Santa María Huazolotitlán,11995,5890,6105,3582
20415,20,Oaxaca,Oax.,,415,Santa María Ipalapa,1,Santa María Ipalapa,4878,2302,2576,1292
20416,20,Oaxaca,Oax.,,416,Santa María Ixcatlán,1,Santa María Ixcatlán,461,224,237,163
20417,20,Oaxaca,Oax.,,417,Santa María Jacatepec,1,Santa María Jacatepec,9682,4588,5094,2618
20418,20,Oaxaca,Oax.,,418,Santa María Jalapa del Marqués,1,Santa María Jalapa del Marqués,11735,5660,6075,3604
20419,20,Oaxaca,Oax.,,419,Santa María Jaltianguis,1,Santa María Jaltianguis,592,278,314,176
20420,20,Oaxaca,Oax.,,420,Santa María Lachixío,1,Santa María Lachixío,1679,760,919,402
20421,20,Oaxaca,Oax.,,421,Santa María Mixtequilla,1,Santa María Mixtequilla,4690,2278,2412,1506
20422,20,Oaxaca,Oax.,,422,Santa María Nativitas,1,Santa María Nativitas,603,276,327,197
20423,20,Oaxaca,Oax.,,423,Santa María Nduayaco,1,Santa María Nduayaco,453,219,234,146
20424,20,Oaxaca,Oax.,,424,Santa María Ozolotepec,1,Santa María Ozolotepec,3793,1835,1958,971
20425,20,Oaxaca,Oax.,,425,Santa María Pápalo,1,Santa María Pápalo,2058,1028,1030,634
20426,20,Oaxaca,Oax.,,426,Santa María Peñoles,1,Santa María Peñoles,8967,4323,4644,1712
20427,20,Oaxaca,Oax.,,427,Santa María Petapa,1,Santa María Petapa,16706,8080,8626,4942
20428,20,Oaxaca,Oax.,,428,Santa María Quiegolani,1,Santa María Quiegolani,2224,1134,1090,531
20429,20,Oaxaca,Oax.,,429,Santa María Sola,1,Santa María Sola,1516,736,780,439
20430,20,Oaxaca,Oax.,,430,Santa María Tataltepec,1,Santa María Tataltepec,317,154,163,92
20431,20,Oaxaca,Oax.,,431,Santa María Tecomavaca,1,Santa María Tecomavaca,1830,891,939,486
20432,20,Oaxaca,Oax.,,432,Santa María Temaxcalapa,1,Santa María Temaxcalapa,903,443,460,299
20433,20,Oaxaca,Oax.,,433,Santa María Temaxcaltepec,1,Santa María Temaxcaltepec,2694,1222,1472,622
20434,20,Oaxaca,Oax.,,434,Santa María Teopoxco,1,Santa María Teopoxco,3985,1790,2195,1126
20435,20,Oaxaca,Oax.,,435,Santa María Tepantlali,1,Santa María Tepantlali,3576,1737,1839,919
20436,20,Oaxaca,Oax.,,436,Santa María Texcatitlán,1,Santa María Texcatitlán,896,432,464,293
20437,20,Oaxaca,Oax.,,437,Santa María Tlahuitoltepec,1,Santa María Tlahuitoltepec,9653,4575,5078,2452
20438,20,Oaxaca,Oax.,,438,Santa María Tlalixtac,1,Santa María Tlalixtac,1839,924,915,471
20439,20,Oaxaca,Oax.,,439,Santa María Tonameca,1,Santa María Tonameca,25347,12364,12983,6456
20440,20,Oaxaca,Oax.,,440,Santa María Totolapilla,1,Santa María Totolapilla,812,396,416,296
20441,20,Oaxaca,Oax.,,441,Santa María Xadani,1,Santa María Xadani,9234,4560,4674,2237
20442,20,Oaxaca,Oax.,,442,Santa María Yalina,1,Santa María Yalina,250,112,138,83
20443,20,Oaxaca,Oax.,,443,Santa María Yavesía,1,Santa María Yavesía,434,199,235,146
20444,20,Oaxaca,Oax.,,444,Santa María Yolotepec,1,Santa María Yolotepec,481,226,255,155
20445,20,Oaxaca,Oax.,,445,Santa María Yosoyúa,1,Santa María Yosoyúa,1699,813,886,379
20446,20,Oaxaca,Oax.,,446,Santa María Yucuhiti,1,Santa María Yucuhiti,6008,2850,3158,1653
20447,20,Oaxaca,Oax.,,447,Santa María Zacatepec,1,Santa María Zacatepec,17100,8146,8954,4450
20448,20,Oaxaca,Oax.,,448,Santa María Zaniza,1,Santa María Zaniza,2469,1190,1279,504
20449,20,Oaxaca,Oax.,,449,Santa María Zoquitlán,1,Santa María Zoquitlán,3294,1630,1664,1031
20450,20,Oaxaca,Oax.,,450,Santiago Amoltepec,1,Santiago Amoltepec,13855,6785,7070,2994
20451,20,Oaxaca,Oax.,,451,Santiago Apoala,1,Santiago Apoala,1019,469,550,325
20452,20,Oaxaca,Oax.,,452,Santiago Apóstol,1,Santiago Apóstol,4421,2006,2415,1155
20453,20,Oaxaca,Oax.,,453,Santiago Astata,1,Santiago Astata,3918,1948,1970,1282
20454,20,Oaxaca,Oax.,,454,Santiago Atitlán,1,Santiago Atitlán,3556,1783,1773,885
20455,20,Oaxaca,Oax.,,455,Santiago Ayuquililla,1,Santiago Ayuquililla,2904,1407,1497,764
20456,20,Oaxaca,Oax.,,456,Santiago Cacaloxtepec,1,Santiago Cacaloxtepec,1667,802,865,494
20457,20,Oaxaca,Oax.,,457,Santiago Camotlán,1,Santiago Camotlán,3346,1631,1715,902
20458,20,Oaxaca,Oax.,,458,Santiago Comaltepec,1,Santiago Comaltepec,1157,540,617,342
20459,20,Oaxaca,Oax.,,459,Villa de Santiago Chazumba,1,Villa de Santiago Chazumba,4877,2296,2581,1594
20460,20,Oaxaca,Oax.,,460,Santiago Choápam,1,Santiago Choápam,5242,2491,2751,1393
20461,20,Oaxaca,Oax.,,461,Santiago del Río,1,Santiago del Río,527,251,276,188
20462,20,Oaxaca,Oax.,,462,Santiago Huajolotitlán,1,Santiago Huajolotitlán,4600,2213,2387,1256
20463,20,Oaxaca,Oax.,,463,Santiago Huauclilla,1,Santiago Huauclilla,525,245,280,194
20464,20,Oaxaca,Oax.,,464,Santiago Ihuitlán Plumas,1,Santiago Ihuitlán Plumas,341,155,186,116
20465,20,Oaxaca,Oax.,,465,Santiago Ixcuintepec,1,Santiago Ixcuintepec,1636,775,861,413
20466,20,Oaxaca,Oax.,,466,Santiago Ixtayutla,1,Santiago Ixtayutla,13880,6551,7329,3153
20467,20,Oaxaca,Oax.,,467,Santiago Jamiltepec,1,Santiago Jamiltepec,19112,9159,9953,5525
20468,20,Oaxaca,Oax.,,468,Santiago Jocotepec,19,Monte Negro,14198,6863,7335,3378
20469,20,Oaxaca,Oax.,,469,Santiago Juxtlahuaca,1,Santiago Juxtlahuaca,34735,16527,18208,7595
20470,20,Oaxaca,Oax.,,470,Santiago Lachiguiri,1,Santiago Lachiguiri,4394,2135,2259,1424
20471,20,Oaxaca,Oax.,,471,Santiago Lalopa,1,Santiago Lalopa,431,203,228,128
20472,20,Oaxaca,Oax.,,472,Santiago Laollaga,1,Santiago Laollaga,3361,1629,1732,1118
20473,20,Oaxaca,Oax.,,473,Santiago Laxopa,1,Santiago Laxopa,1291,595,696,375
20474,20,Oaxaca,Oax.,,474,Santiago Llano Grande,1,Santiago Llano Grande,3440,1716,1724,1054
20475,20,Oaxaca,Oax.,,475,Santiago Matatlán,1,Santiago Matatlán,10175,4714,5461,2537
20476,20,Oaxaca,Oax.,,476,Santiago Miltepec,1,Santiago Miltepec,421,210,211,143
20477,20,Oaxaca,Oax.,,477,Santiago Minas,1,Santiago Minas,1327,652,675,357
20478,20,Oaxaca,Oax.,,478,Santiago Nacaltepec,1,Santiago Nacaltepec,1599,735,864,565
20479,20,Oaxaca,Oax.,,479,Santiago Nejapilla,1,Santiago Nejapilla,174,84,90,68
20480,20,Oaxaca,Oax.,,480,Santiago Nundiche,1,Santiago Nundiche,1351,644,707,403
20481,20,Oaxaca,Oax.,,481,Santiago Nuyoó,1,Santiago Nuyoó,1898,910,988,581
20482,20,Oaxaca,Oax.,,482,Santiago Pinotepa Nacional,1,Santiago Pinotepa Nacional,55840,27214,28626,15557
20483,20,Oaxaca,Oax.,,483,Santiago Suchilquitongo,1,Santiago Suchilquitongo,10886,5244,5642,2863
20484,20,Oaxaca,Oax.,,484,Santiago Tamazola,1,Santiago Tamazola,4458,2102,2356,1127
20485,20,Oaxaca,Oax.,,485,Santiago Tapextla,1,Santiago Tapextla,3134,1582,1552,805
20486,20,Oaxaca,Oax.,,486,Villa Tejúpam de la Unión,1,Villa Tejúpam de la Unión,2419,1160,1259,695
20487,20,Oaxaca,Oax.,,487,Santiago Tenango,1,Santiago Tenango,1966,969,997,588
20488,20,Oaxaca,Oax.,,488,Santiago Tepetlapa,1,Santiago Tepetlapa,130,52,78,41
20489,20,Oaxaca,Oax.,,489,Santiago Tetepec,1,Santiago Tetepec,4909,2378,2531,1350
20490,20,Oaxaca,Oax.,,490,Santiago Texcalcingo,1,Santiago Texcalcingo,2974,1405,1569,762
20491,20,Oaxaca,Oax.,,491,Santiago Textitlán,1,Santiago Textitlán,4930,2420,2510,908
20492,20,Oaxaca,Oax.,,492,Santiago Tilantongo,1,Santiago Tilantongo,2764,1274,1490,909
20493,20,Oaxaca,Oax.,,493,Santiago Tillo,1,Santiago Tillo,545,259,286,175
20494,20,Oaxaca,Oax.,,494,Santiago Tlazoyaltepec,1,Santiago Tlazoyaltepec,6300,2906,3394,1300
20495,20,Oaxaca,Oax.,,495,Santiago Xanica,1,Santiago Xanica,3029,1538,1491,809
20496,20,Oaxaca,Oax.,,496,Santiago Xiacuí,1,Santiago Xiacuí,1893,906,987,538
20497,20,Oaxaca,Oax.,,497,Santiago Yaitepec,1,Santiago Yaitepec,4233,1906,2327,954
20498,20,Oaxaca,Oax.,,498,Santiago Yaveo,1,Santiago Yaveo,7593,3787,3806,2087
20499,20,Oaxaca,Oax.,,499,Santiago Yolomécatl,1,Santiago Yolomécatl,1922,884,1038,540
20500,20,Oaxaca,Oax.,,500,Santiago Yosondúa,1,Santiago Yosondúa,7991,3753,4238,2415
20501,20,Oaxaca,Oax.,,501,Santiago Yucuyachi,1,Santiago Yucuyachi,998,493,505,327
20502,20,Oaxaca,Oax.,,502,Santiago Zacatepec,1,Santiago Zacatepec,5089,2479,2610,1429
20503,20,Oaxaca,Oax.,,503,Santiago Zoochila,1,Santiago Zoochila,425,206,219,124
20504,20,Oaxaca,Oax.,,504,Nuevo Zoquiápam,1,Nuevo Zoquiápam,1590,762,828,404
20505,20,Oaxaca,Oax.,,505,Santo Domingo Ingenio,1,Santo Domingo Ingenio,7681,3765,3916,2501
20506,20,Oaxaca,Oax.,,506,Santo Domingo Albarradas,1,Santo Domingo Albarradas,798,377,421,232
20507,20,Oaxaca,Oax.,,507,Santo Domingo Armenta,1,Santo Domingo Armenta,3155,1582,1573,937
20508,20,Oaxaca,Oax.,,508,Santo Domingo Chihuitán,1,Santo Domingo Chihuitán,1618,793,825,546
20509,20,Oaxaca,Oax.,,509,Santo Domingo de Morelos,1,Santo Domingo de Morelos,11384,5470,5914,2488
20510,20,Oaxaca,Oax.,,510,Santo Domingo Ixcatlán,1,Santo Domingo Ixcatlán,760,345,415,222
20511,20,Oaxaca,Oax.,,511,Santo Domingo Nuxaá,1,Santo Domingo Nuxaá,3335,1626,1709,916
20512,20,Oaxaca,Oax.,,512,Santo Domingo Ozolotepec,1,Santo Domingo Ozolotepec,1101,525,576,267
20513,20,Oaxaca,Oax.,,513,Santo Domingo Petapa,1,Santo Domingo Petapa,9027,4502,4525,2597
20514,20,Oaxaca,Oax.,,514,Santo Domingo Roayaga,1,Santo Domingo Roayaga,941,450,491,248
20515,20,Oaxaca,Oax.,,515,Santo Domingo Tehuantepec,1,Santo Domingo Tehuantepec,67739,32825,34914,19450
20516,20,Oaxaca,Oax.,,516,Santo Domingo Teojomulco,1,Santo Domingo Teojomulco,5260,2576,2684,1316
20517,20,Oaxaca,Oax.,,517,Santo Domingo Tepuxtepec,1,Santo Domingo Tepuxtepec,6029,2796,3233,1468
20518,20,Oaxaca,Oax.,,518,Santo Domingo Tlatayápam,1,Santo Domingo Tlatayápam,113,52,61,42
20519,20,Oaxaca,Oax.,,519,Santo Domingo Tomaltepec,1,Santo Domingo Tomaltepec,3386,1651,1735,916
20520,20,Oaxaca,Oax.,,520,Santo Domingo Tonalá,1,Santo Domingo Tonalá,7393,3567,3826,1969
20521,20,Oaxaca,Oax.,,521,Santo Domingo Tonaltepec,1,Santo Domingo Tonaltepec,250,117,133,79
20522,20,Oaxaca,Oax.,,522,Santo Domingo Xagacía,1,Santo Domingo Xagacía,1205,554,651,350
20523,20,Oaxaca,Oax.,,523,Santo Domingo Yanhuitlán,1,Santo Domingo Yanhuitlán,1633,759,874,519
20524,20,Oaxaca,Oax.,,524,Santo Domingo Yodohino,1,Santo Domingo Yodohino,327,171,156,85
